target_chapter	raw_file	raw_status	verified_english_mtl_chapter	notes
49	049.txt	partial_raw_gap	49	Chinese file visibly omits the Aiyen/Ahun/husband-hunt connective block near the opening and resumes mid-explanation; restore only that localized missing passage from aligned English.
54	054.txt	combined_overlap	54	Physical 054.txt contains target Chapter 54 plus most of target 55; target-54 closing exchange is missing from Chinese and restored from aligned English 54.
55	054.txt	partial_combined_overlap	55	No standalone 055.txt. Most target-55 body survives appended in 054.txt without a Chapter 55 heading; aligned English 55 supplies the missing target-55 opening/title boundary and remains secondary where Chinese overlap exists.
57	057.txt	english_witness_partial_overlap	56	Target 57 has a complete Chinese raw but no clean standalone recovered-English chapter. E56 is target 56 and only partially overlaps the later Oxbear-selection setup; target 57 must be reviewed Chinese-primary without pretending E57 is same-number evidence.
58	058.txt	shifted_english_alignment	57	Verified by title/content: target 58 The Hunter and the Hunted (4) aligns to recovered English E57, beginning with the sow/bull Oxbear setup and ending as the real hunt begins.
59	059.txt	shifted_english_alignment	58	Verified by title/content: target 59 The Hunter and the Hunted (5) aligns to recovered English E58, including tracking/Cold Valley camp material and ending with the male Oxbear counterattack.
60	060.txt	shifted_english_alignment	59	Verified by title/content: target 60 The Hunter and the Hunted (6) aligns to recovered English E59 and ends with the successful Oxbear hunt; recovered English E60 begins target 61's next family.
61	061.txt	shifted_english_alignment	60	Verified by title/content during Cycle 2 Phase 3: target 61 aligns to recovered English E60; Chinese remains semantic authority and the English witness is secondary.
62	062.txt	shifted_english_alignment	61	Verified by title/content during Cycle 2 Phase 3: target 62 aligns to recovered English E61; Chinese remains semantic authority and the English witness is secondary.
63	063.txt	shifted_english_alignment	62	Verified by title/content during Cycle 2 Phase 3: target 63 aligns to recovered English E62; Chinese remains semantic authority and the English witness is secondary.
64	064.txt	shifted_english_alignment	63	Verified by title/content during Cycle 2 Phase 3: target 64 aligns to recovered English E63; Chinese remains semantic authority and the English witness is secondary.
65	065.txt	shifted_english_alignment	64	Verified by title/content during Cycle 2 Phase 3: target 65 aligns to recovered English E64; Chinese remains semantic authority and the English witness is secondary.
66	066.txt	shifted_english_alignment	65	Verified by title/content during Cycle 2 Phase 3: target 66 aligns to recovered English E65; Chinese remains semantic authority and the English witness is secondary.
67	067.txt	shifted_english_alignment	66	Verified by title/content during Cycle 2 Phase 3: target 67 aligns to recovered English E66; Chinese remains semantic authority and the English witness is secondary.
